id;prices.amountMax;prices.amountMin;prices.availability;prices.condition;prices.currency;prices.dateSeen;prices.isSale;prices.merchant;prices.shipping;prices.sourceURLs
AVpi9AE_LJeJML43qkYJ;199.0;199.0;yes;New;USD;2017-09-20T09:00:00Z;False;gabrians;FREE;http://www.ebay.com/itm/Panamax-MR4000-Home-Theater-Power-Management-U-S-Authorized-Dealer/302447016047%2525253Fhash%2525253Ditem466b3f386f%252525253Ag%252525253ASc0AAMXQxj1R6cFc
AVpi9AE_LJeJML43qkYJ;159.98;159.98;Yes;New;USD;2017-03-02T22:00:00Z;False;Bestbuy.com;;http://www.bestbuy.com/site/panamax-8-outlet-surge-protector-black/5587713.p%2525253FskuId%2525253D5587713
AVpi9AE_LJeJML43qkYJ;199.98;199.98;TRUE;new;USD;2018-05-26T16:00:00Z;False;Bestbuy.com;;https://www.bestbuy.com/site/panamax-8-outlet-surge-protector-black/5587713.p%25253FskuId%25253D5587713
AVpi9AE_LJeJML43qkYJ;75.0;75.0;yes;Seller refurbished;USD;2018-06-05T04:00:00Z;False;discountparts99;FREE;https://www.ebay.com/itm/Panamax-M5300-ex/263713714533%253Fhash%253Ditem3d668ff165%253Ag%253A0%257EkAAOSwStdbCHOS
AVpiFC-LilAPnD_xAgKu;51.99;51.99;In Stock;New;USD;2017-12-08T01:00:00Z;False;Car Audio Closeout;Value;https://www.walmart.com/ip/Alpine-Type-E-6-5-Inch-240W-Coaxial-2-Way-Car-Audio-Speakers-Pair-SPE-6000/150187505
AVpiFC-LilAPnD_xAgKu;99.99;49.95;In Stock;New;USD;2018-01-22T21:00:00Z;True;Audiosavings;Value;https://www.walmart.com/ip/Alpine-Type-E-6-5-Inch-240W-Coaxial-2-Way-Car-Audio-Speakers-Pair-SPE-6000/150187505
AVpiFC-LilAPnD_xAgKu;49.99;49.99;yes;New;USD;2018-06-20T01:00:00Z;False;www-sonicelectronix-com;FREE;https://www.ebay.com/itm/ALPINE-480W-6-5-2-Way-Type-E-Coaxial-Car-Speakers-w-Silk-Tweeters-SPE-6000/292422349789%253Fhash%253Ditem4415baf3dd%253Ag%253Arx4AAOSwSwVaaLaU%253Asc%253AShippingMethodStandard%252189147%2521US%2521-1
AVpiFC-LilAPnD_xAgKu;66.99;66.99;Yes;New;USD;2017-04-04T09:00:00Z;True;Bestbuy.com;;http://www.bestbuy.com/site/alpine-6-1-2-2-way-coaxial-car-speakers-with-polypropylene-cones-pair-black/1416147.p%3FskuId%3D1416147
AVpiFC-LilAPnD_xAgKu;99.99;44.36;In Stock;New;USD;2017-10-30T18:00:00Z,2017-10-28T19:00:00Z,2017-10-25T00:00:00Z,2017-10-21T12:00:00Z,2017-07-23T06:00:00Z;True;Audiosavings;Value;https://www.walmart.com/ip/Alpine-Type-E-6-5-Inch-240W-Coaxial-2-Way-Car-Audio-Speakers-Pair-SPE-6000/150187505
AVpiFC-LilAPnD_xAgKu;79.99;79.99;Yes;New;USD;2017-03-30T01:00:00Z,2017-03-15T17:00:00Z,2017-03-10T16:00:00Z,2017-03-04T01:00:00Z,2017-03-03T14:00:00Z;False;Bestbuy.com;;http://www.bestbuy.com/site/alpine-6-1-2-2-way-coaxial-car-speakers-with-polypropylene-cones-pair-black/1416147.p%3FskuId%3D1416147,http://www.bestbuy.com/site/alpine-6-1-2-2-way-coaxial-car-speakers-with-polypropylene-cones-pair-black/1416147.p%3Fid%3D1218256568420%26skuId%3D1416147
AVpiFC-LilAPnD_xAgKu;44.35;44.35;In Stock;New;USD;2017-11-16T18:00:00Z,2017-11-11T22:00:00Z;False;Hotelectronics;Value;https://www.walmart.com/ip/Alpine-Type-E-6-5-Inch-240W-Coaxial-2-Way-Car-Audio-Speakers-Pair-SPE-6000/150187505
AVpiFC-LilAPnD_xAgKu;72.99;72.99;Yes;New;USD;2017-07-09T06:00:00Z;True;Bestbuy.com;;http://www.bestbuy.com/site/alpine-6-1-2-2-way-coaxial-car-speakers-with-polypropylene-cones-pair-black/1416147.p%3FskuId%3D1416147
AVpiFC-LilAPnD_xAgKu;65.99;65.99;Yes;New;USD;2017-08-12T16:00:00Z;True;Bestbuy.com;;http://www.bestbuy.com/site/alpine-6-1-2-2-way-coaxial-car-speakers-with-polypropylene-cones-pair-black/1416147.p%3FskuId%3D1416147
AVpiFC-LilAPnD_xAgKu;71.99;71.99;Yes;New;USD;2017-10-10T17:00:00Z,2017-08-12T16:00:00Z,2017-07-26T15:00:00Z,2017-06-01T18:00:00Z,2017-03-15T17:00:00Z,2017-03-10T16:00:00Z,2017-03-04T01:00:00Z,2017-03-03T14:00:00Z;True;Bestbuy.com;;https://www.bestbuy.com/site/alpine-6-1-2-2-way-coaxial-car-speakers-with-polypropylene-cones-pair-black/1416147.p%3FskuId%3D1416147,http://www.bestbuy.com/site/alpine-6-1-2-2-way-coaxial-car-speakers-with-polypropylene-cones-pair-black/1416147.p%3FskuId%3D1416147
AVpiFC-LilAPnD_xAgKu;89.99;89.99;Yes;New;USD;2017-10-10T17:00:00Z,2017-08-29T23:00:00Z,2017-07-31T22:00:00Z,2017-08-01T17:00:00Z,2017-05-09T11:00:00Z,2017-05-01T06:00:00Z,2017-05-18T04:00:00Z,2017-04-04T09:00:00Z;False;Bestbuy.com;;https://www.bestbuy.com/site/alpine-6-1-2-2-way-coaxial-car-speakers-with-polypropylene-cones-pair-black/1416147.p%3FskuId%3D1416147,http://www.bestbuy.com/site/alpine-6-1-2-2-way-coaxial-car-speakers-with-polypropylene-cones-pair-black/1416147.p%3FskuId%3D1416147
AVpiFC-LilAPnD_xAgKu;80.99;80.99;Yes;New;USD;2017-08-29T23:00:00Z,2017-07-31T22:00:00Z,2017-08-01T17:00:00Z,2017-07-07T13:00:00Z,2017-05-09T11:00:00Z,2017-05-01T06:00:00Z,2017-05-18T04:00:00Z;True;Bestbuy.com;;https://www.bestbuy.com/site/alpine-6-1-2-2-way-coaxial-car-speakers-with-polypropylene-cones-pair-black/1416147.p%3FskuId%3D1416147,http://www.bestbuy.com/site/alpine-6-1-2-2-way-coaxial-car-speakers-with-polypropylene-cones-pair-black/1416147.p%3FskuId%3D1416147
AVpiFC-LilAPnD_xAgKu;64.99;64.99;Yes;New;USD;2017-07-26T15:00:00Z,2017-06-01T18:00:00Z;True;Bestbuy.com;;http://www.bestbuy.com/site/alpine-6-1-2-2-way-coaxial-car-speakers-with-polypropylene-cones-pair-black/1416147.p%3FskuId%3D1416147
AVpiFC-LilAPnD_xAgKu;59.99;59.99;Yes;New;USD;2017-03-30T01:00:00Z;True;Bestbuy.com;;http://www.bestbuy.com/site/alpine-6-1-2-2-way-coaxial-car-speakers-with-polypropylene-cones-pair-black/1416147.p%3FskuId%3D1416147
AVpiSS1A1cnluZ0-LyAY;249.99;249.99;undefined;new;USD;2018-05-26T16:00:00Z;False;Bestbuy.com;;https://www.bestbuy.com/site/transcend-jetdrive-420-480gb-internal-serial-ata-iii-solid-state-drive-for-select-apple-computers/7628045.p%2525253FskuId%2525253D7628045
AVpiSS1A1cnluZ0-LyAY;289.99;289.99;Yes;New;USD;2014-09-28T20:00:00Z;False;Bestbuy.com;Free Shipping;http://www.bestbuy.com/site/transcend-jetdrive-420-480gb-internal-serial-ata-iii-solid-state-drive-for-select-apple-computers/7628045.p%25253Fid%25253D1219281540024%252526skuId%25253D7628045%252526st%25253D420%252526cp%25253D1%252526lp%25253D18
AVpiSS1A1cnluZ0-LyAY;270.99;270.99;Yes;New;USD;2014-09-28T20:00:00Z;True;Bestbuy.com;Free Shipping;http://www.bestbuy.com/site/transcend-jetdrive-420-480gb-internal-serial-ata-iii-solid-state-drive-for-select-apple-computers/7628045.p%25253Fid%25253D1219281540024%252526skuId%25253D7628045%252526st%25253D420%252526cp%25253D1%252526lp%25253D18
AVpiSS1A1cnluZ0-LyAY;348.99;348.99;In Stock;New;USD;2018-01-27T16:00:00Z,2018-01-25T16:00:00Z,2018-01-09T22:00:00Z,2018-01-13T06:00:00Z,2017-12-09T12:00:00Z,2017-12-08T09:00:00Z,2017-12-05T21:00:00Z,2017-11-18T18:00:00Z,2017-10-17T17:00:00Z,2017-09-22T09:00:00Z,2017-09-24T10:00:00Z,2017-08-30T00:00:00Z,2017-08-22T19:00:00Z;False;bhphotovideo.com;Free Expedited Shipping for most orders over $49;https://www.bhphotovideo.com/c/product/1048658-REG/transcend_ts480gjdm420_480gb_420_sata_iii.html
AVpiSS1A1cnluZ0-LyAY;349.99;349.99;In Stock;New;USD;2018-05-03T18:00:00Z,2018-05-07T19:00:00Z,2018-05-06T17:00:00Z;False;bhphotovideo.com;Free Expedited Shipping for most orders over $49;https://www.bhphotovideo.com/c/product/1048658-REG/transcend_ts480gjdm420_480gb_420_sata_iii.html
AVpgnnzJilAPnD_xu_7Q;22.99;22.99;Yes;New;USD;2017-03-21T16:00:00Z,2017-03-05T15:00:00Z;False;Bestbuy.com;;http://www.bestbuy.com/site/samsung-galaxy-bp3100-portable-battery-pack-for-most-micro-usb-enabled-devices-white/5573022.p?skuId=5573022
AVpgnnzJilAPnD_xu_7Q;14.84;14.84;yes;New;USD;2017-08-28T12:00:00Z;False;accessorynet;FREE;http://www.ebay.com/itm/Genuine-Samsung-3100mAh-EB-P310SIWESTA-Micro-USB-Portable-Battery-Pack-Charger/301798324803
AVpgnnzJilAPnD_xu_7Q;17.99;17.99;Yes;New;USD;2017-04-26T10:00:00Z,2017-03-31T09:00:00Z;False;Bestbuy.com;;http://www.bestbuy.com/site/samsung-galaxy-bp3100-portable-battery-pack-for-most-micro-usb-enabled-devices-white/5573022.p?skuId=5573022
AVpfyGvu1cnluZ0-rMw9;49.0;49.0;In Stock;New;USD;2018-01-13T03:00:00Z,2017-12-07T23:00:00Z,2017-12-07T19:00:00Z,2017-12-05T11:00:00Z,2017-11-18T09:00:00Z,2017-08-22T12:00:00Z,2017-08-29T15:00:00Z,2017-08-19T08:00:00Z;False;bhphotovideo.com;Free Expedited Shipping for most orders over $49;https://www.bhphotovideo.com/c/product/1076024-REG/meelectronics_hp_af32_rb_mee_air_fi_af32_bluetooth_wireless.html
AVpfyGvu1cnluZ0-rMw9;34.99;34.99;In Stock;New;USD;2018-04-26T16:00:00Z;True;bhphotovideo.com;Free Expedited Shipping for most orders over $49;https://www.bhphotovideo.com/c/product/1076024-REG/meelectronics_hp_af32_rb_mee_air_fi_af32_bluetooth_wireless.html
AVpfyGvu1cnluZ0-rMw9;62.99;62.99;Yes;New;USD;2014-09-28T20:00:00Z;False;Bestbuy.com;Free Shipping on orders 35 and up;http://www.bestbuy.com/site/meelectronics-air-fi-af32-wireless-headphones-red-black/6264167.p?id=1218725899293&skuId=6264167&st=874RB-32X32&cp=1&lp=24
AVpfyGvu1cnluZ0-rMw9;44.99;44.99;Yes;New;USD;2017-08-01T00:00:00Z,2017-08-01T17:00:00Z,2017-07-26T21:00:00Z;False;Bestbuy.com;;http://www.bestbuy.com/site/meelectronics-air-fi-af32-wireless-headphones-red-black/6264167.p?skuId=6264167
AVpfyGvu1cnluZ0-rMw9;80.74;80.74;In Stock;New;USD;2017-12-06T12:00:00Z;False;OliveElect, LLC;Value;https://www.walmart.com/ip/MEE-audio-Runaway-4-0-Bluetooth-Stereo-Wireless-Wired-Headphones-with-Microphone/20903092
AVpfyGvu1cnluZ0-rMw9;49.99;49.99;In Stock;New;USD;2018-04-26T16:00:00Z;False;bhphotovideo.com;Free Expedited Shipping for most orders over $49;https://www.bhphotovideo.com/c/product/1076024-REG/meelectronics_hp_af32_rb_mee_air_fi_af32_bluetooth_wireless.html
AVpfyGvu1cnluZ0-rMw9;29.99;29.99;Yes;New;USD;2017-06-01T15:00:00Z,2017-06-01T18:00:00Z,2017-05-01T09:00:00Z,2017-05-09T14:00:00Z,2017-05-18T07:00:00Z,2017-03-30T09:00:00Z,2017-03-15T17:00:00Z,2017-03-10T22:00:00Z,2017-03-04T10:00:00Z;False;Bestbuy.com;;http://www.bestbuy.com/site/meelectronics-air-fi-af32-wireless-headphones-red-black/6264167.p?skuId=6264167
AVpfyGvu1cnluZ0-rMw9;59.99;59.99;In Stock;New;USD;2018-06-01T15:00:00Z;False;bhphotovideo.com;Free Expedited Shipping for most orders over $49;https://www.bhphotovideo.com/c/product/1076024-REG/meelectronics_hp_af32_rb_mee_air_fi_af32_bluetooth_wireless.html
AVpjFAGc1cnluZ0-TWv2;449.99;449.99;Yes;New;USD;2017-10-10T20:00:00Z,2017-09-18T13:00:00Z,2017-08-30T07:00:00Z,2017-08-12T10:00:00Z,2017-08-01T00:00:00Z,2017-08-01T17:00:00Z,2017-07-26T21:00:00Z,2017-06-01T17:00:00Z,2017-06-01T19:00:00Z,2017-05-01T14:00:00Z,2017-05-09T15:00:00Z,2017-05-18T08:00:00Z,2017-03-30T09:00:00Z,2017-03-15T17:00:00Z,2017-03-10T22:00:00Z,2017-03-04T03:00:00Z,2017-03-03T15:00:00Z;False;Bestbuy.com;;https://www.bestbuy.com/site/speakercraft-6-1-2-in-ceiling-speakers-5-pack-white/2888377.p%253FskuId%253D2888377,http://www.bestbuy.com/site/speakercraft-6-1-2-in-ceiling-speakers-5-pack-white/2888377.p%253FskuId%253D2888377,http://www.bestbuy.com/site/speakercraft-6-1-2-in-ceiling-speakers-5-pack-white/2888377.p%253Fid%253D1219081257289%2526skuId%253D2888377
AVpjFAGc1cnluZ0-TWv2;449.99;449.99;TRUE;new;USD;2018-05-27T01:00:00Z;False;Bestbuy.com;;https://www.bestbuy.com/site/speakercraft-6-1-2-in-ceiling-speakers-5-pack-white/2888377.p%253FskuId%253D2888377
AVpe8ZRY1cnluZ0-aY4H;21.99;21.99;Yes;New;USD;2017-10-10T21:00:00Z,2017-09-06T17:00:00Z,2017-09-13T07:00:00Z,2017-07-31T22:00:00Z,2017-08-01T07:00:00Z,2017-07-26T20:00:00Z,2015-11-25T00:00:00Z;False;Bestbuy.com;;https://www.bestbuy.com/site/peerless-round-ceiling-plate-for-most-peerless-av-projector-mounts-black/8180158.p%3FskuId%3D8180158,http://www.bestbuy.com/site/peerless-round-ceiling-plate-for-most-peerless-av-projector-mounts-black/8180158.p%3FskuId%3D8180158,http://www.bestbuy.com/site/peerless-round-ceiling-plate-for-most-peerless-av-projector-mounts-black/8180158.p%3Fid%3D1218136788402%26skuId%3D8180158
AVpe8ZRY1cnluZ0-aY4H;32.0;32.0;In Stock;New;USD;2017-07-29T00:00:00Z;False;Beach Audio Inc;Value;https://www.walmart.com/ip/Peerless-Industries-Peerless-Round-Ceiling-Plate-Ceiling-Plate-Black-St-acc570/41441425
AVpe8ZRY1cnluZ0-aY4H;21.99;21.99;undefined;new;USD;2018-06-22T07:00:00Z;False;Bestbuy.com;;https://www.bestbuy.com/site/peerless-round-ceiling-plate-for-most-peerless-av-projector-mounts-black/8180158.p%253FskuId%253D8180158
AVpe8ZRY1cnluZ0-aY4H;17.85;17.85;In Stock;New;USD;2018-06-01T15:00:00Z,2017-09-22T07:00:00Z,2017-12-06T21:00:00Z,2017-12-04T21:00:00Z,2015-08-14T00:00:00Z,2017-08-22T04:00:00Z,2017-12-06T22:00:00Z,2017-11-18T07:00:00Z,2017-09-24T02:00:00Z,2017-08-29T13:00:00Z,2017-08-19T02:00:00Z;False;bhphotovideo.com;Free Expedited Shipping for most orders over $49;http://www.bhphotovideo.com/c/product/447994-REG/Peerless_Industries_ACC570_Round_Ceiling_Plate.html,https://www.bhphotovideo.com/c/product/447994-REG/Peerless_Industries_ACC570_Round_Ceiling_Plate.html
AVpfLsb-ilAPnD_xWtDE;46.69;46.69;In Stock;New;USD;2018-03-02T17:00:00Z;False;Walmart.com;Expedited;https://www.walmart.com/ip/Kenwood-KFC-1653MRW-6-5-2-Way-150-Watt-Marine-Speaker-System-White/44704768
AVpfLsb-ilAPnD_xWtDE;54.86;47.99;In Stock;New;USD;2017-12-06T03:00:00Z;True;Walmart.com;Expedited;https://www.walmart.com/ip/Kenwood-KFC-1653MRW-6-5-2-Way-150-Watt-Marine-Speaker-System-White/44704768
AVpfLsb-ilAPnD_xWtDE;52.52;52.52;In Stock;New;USD;2017-10-21T09:00:00Z;False;Walmart.com;Expedited;https://www.walmart.com/ip/Kenwood-KFC-1653MRW-6-5-2-Way-150-Watt-Marine-Speaker-System-White/44704768
AVpfLsb-ilAPnD_xWtDE;55.97;48.01;In Stock;New;USD;2017-09-17T07:00:00Z;True;Walmart.com;Expedited;https://www.walmart.com/ip/Kenwood-KFC-1653MRW-6-5-2-Way-150-Watt-Marine-Speaker-System-White/44704768
AVpfLsb-ilAPnD_xWtDE;55.31;55.31;yes;New;USD;2017-10-11T11:00:00Z;False;gadget-town;FREE;http://www.ebay.com/itm/Kenwood-KFC-1653MRW-White-300-Watts-6-1-2-2-Way-Marine-Boat-Audio-Speakers-6-5-/311564619305
AVpfLsb-ilAPnD_xWtDE;219.99;57.93;In Stock;New;USD;2017-08-15T10:00:00Z;True;HappEshopper;Standard;https://www.walmart.com/ip/Kenwood-KFC-1653MRW-6-5-2-Way-150-Watt-Marine-Speaker-System-White/44704768
AVpfLsb-ilAPnD_xWtDE;69.99;69.99;Yes;New;USD;2017-04-04T09:00:00Z;True;Bestbuy.com;;http://www.bestbuy.com/site/kenwood-6-5-2-way-marine-speakers-with-polypropylene-cones-pair-white/3583073.p%3FskuId%3D3583073
AVpfLsb-ilAPnD_xWtDE;56.68;56.68;Out Of Stock;New;USD;2017-07-22T19:00:00Z;False;Walmart.com;;https://www.walmart.com/ip/Kenwood-KFC-1653MRW-6-5-2-Way-150-Watt-Marine-Speaker-System-White/44704768
AVpfLsb-ilAPnD_xWtDE;54.99;54.99;yes;New;USD;2017-08-22T19:00:00Z,2017-08-24T19:00:00Z,2017-08-28T14:00:00Z;False;gadget-town;FREE;http://www.ebay.com/itm/Kenwood-KFC-1653MRW-White-300-Watts-6-1-2-2-Way-Marine-Boat-Audio-Speakers-6-5/311564619305
AVpfLsb-ilAPnD_xWtDE;89.99;89.99;Yes;New;USD;2017-10-10T06:00:00Z,2017-08-28T08:00:00Z,2017-08-12T10:00:00Z,2017-08-01T05:00:00Z,2017-06-01T18:00:00Z,2017-05-09T11:00:00Z,2017-05-01T06:00:00Z,2017-05-18T04:00:00Z,2017-04-04T09:00:00Z,2017-03-15T17:00:00Z,2017-03-10T16:00:00Z,2017-03-04T04:00:00Z,2017-03-03T15:00:00Z;True;Bestbuy.com;;https://www.bestbuy.com/site/kenwood-6-5-2-way-marine-speakers-with-polypropylene-cones-pair-white/3583073.p%3FskuId%3D3583073,http://www.bestbuy.com/site/kenwood-6-5-2-way-marine-speakers-with-polypropylene-cones-pair-white/3583073.p%3FskuId%3D3583073
AVpfLsb-ilAPnD_xWtDE;77.99;77.99;Yes;New;USD;2017-03-30T05:00:00Z;True;Bestbuy.com;;http://www.bestbuy.com/site/kenwood-6-5-2-way-marine-speakers-with-polypropylene-cones-pair-white/3583073.p%3FskuId%3D3583073
AVpfLsb-ilAPnD_xWtDE;53.75;53.75;yes;New;USD;2017-10-11T11:00:00Z;False;closeoutmartdeals;FREE;http://www.ebay.com/itm/Kenwood-KFC-1653MRW-6-5-2-way-Marine-Speakers-Pair-White-/182768165020
AVpfLsb-ilAPnD_xWtDE;219.99;52.59;In Stock;New;USD;2017-10-28T19:00:00Z;True;HappEshopper;Standard;https://www.walmart.com/ip/Kenwood-KFC-1653MRW-6-5-2-Way-150-Watt-Marine-Speaker-System-White/44704768
AVpfLsb-ilAPnD_xWtDE;99.99;99.99;Yes;New;USD;2017-10-10T06:00:00Z,2017-08-28T08:00:00Z,2017-08-12T10:00:00Z,2017-08-01T05:00:00Z,2017-06-01T18:00:00Z,2017-05-09T11:00:00Z,2017-05-01T06:00:00Z,2017-05-18T04:00:00Z,2017-03-30T05:00:00Z,2017-03-15T17:00:00Z,2017-03-10T16:00:00Z,2017-03-04T04:00:00Z,2017-03-03T15:00:00Z;False;Bestbuy.com;;https://www.bestbuy.com/site/kenwood-6-5-2-way-marine-speakers-with-polypropylene-cones-pair-white/3583073.p%3FskuId%3D3583073,http://www.bestbuy.com/site/kenwood-6-5-2-way-marine-speakers-with-polypropylene-cones-pair-white/3583073.p%3FskuId%3D3583073,http://www.bestbuy.com/site/kenwood-6-5-2-way-marine-speakers-with-polypropylene-cones-pair-white/3583073.p%3Fid%3D1219588141849%26skuId%3D3583073
AVpe8D1nLJeJML43yvxK;139.99;139.99;yes;Used;USD;2017-09-07T10:00:00Z,2017-08-29T11:00:00Z;False;kmaacp;;http://www.ebay.com/itm/RARE-AR-PW1000-12-OUTLET-120VOLT-HD-POWER-CONDITIONER-WITH-SPEED-PASS-TECHNOLOGY/263121673872%253Fhash%253Ditem3d43461e90%25253Ag%25253APvAAAOSwhvFZAtXf
AVpe8D1nLJeJML43yvxK;353.98;353.98;TRUE;new;USD;2018-05-26T07:00:00Z;False;Bestbuy.com;;https://www.bestbuy.com/site/panamax-11-outlet-surge-protector-black/6581925.p%25253FskuId%25253D6581925
AVpf3txeLJeJML43FN82;159.09;159.09;In Stock;New;USD;2018-01-21T04:00:00Z;False;AMI Ventures Inc;Standard;https://www.walmart.com/ip/Microsoft-Surface-Pro-4-Type-Cover-with-Fingerprint-ID/47167973
AVpf3txeLJeJML43FN82;159.99;159.99;Yes;New;USD;2017-10-10T11:00:00Z,2017-09-12T03:00:00Z,2017-09-06T19:00:00Z,2017-08-30T08:00:00Z,2017-09-18T07:00:00Z,2017-08-23T02:00:00Z,2017-07-31T23:00:00Z,2017-08-01T07:00:00Z,2017-07-26T21:00:00Z,2017-06-01T18:00:00Z,2017-06-01T19:00:00Z,2017-05-09T11:00:00Z,2017-05-01T17:00:00Z,2017-03-30T10:00:00Z,2017-03-15T14:00:00Z,2017-03-10T22:00:00Z,2017-03-04T10:00:00Z,2015-11-30T00:00:00Z;False;Bestbuy.com;;https://www.bestbuy.com/site/microsoft-surface-pro-type-cover-with-fingerprint-id-black/4562009.p?skuId=4562009,http://www.bestbuy.com/site/microsoft-surface-pro-type-cover-with-fingerprint-id-black/4562009.p?skuId=4562009,http://www.bestbuy.com/site/microsoft-surface-pro-type-cover-with-fingerprint-id-black/4562009.p?id=bb4562009&skuId=4562009
AVpf3txeLJeJML43FN82;137.99;137.99;Yes;New;USD;2017-09-12T03:00:00Z,2017-09-06T19:00:00Z,2017-08-30T08:00:00Z,2017-08-23T02:00:00Z,2017-07-31T23:00:00Z,2017-08-01T07:00:00Z,2017-07-26T21:00:00Z,2017-07-10T17:00:00Z,2017-07-07T15:00:00Z,2017-05-09T11:00:00Z,2017-03-15T14:00:00Z,2017-03-10T22:00:00Z,2017-03-04T10:00:00Z,2015-11-30T00:00:00Z;True;Bestbuy.com;;https://www.bestbuy.com/site/microsoft-surface-pro-type-cover-with-fingerprint-id-black/4562009.p?skuId=4562009,http://www.bestbuy.com/site/microsoft-surface-pro-type-cover-with-fingerprint-id-black/4562009.p?skuId=4562009,http://www.bestbuy.com/site/microsoft-surface-pro-type-cover-with-fingerprint-id-black/4562009.p?id=bb4562009&skuId=4562009
AVpf3txeLJeJML43FN82;159.99;159.99;In Stock;New;USD;2017-09-17T09:00:00Z,2017-08-14T15:00:00Z,2017-07-18T06:00:00Z,2017-07-29T01:00:00Z,2017-07-21T17:00:00Z,2017-07-21T14:00:00Z,2017-07-12T16:00:00Z,2017-07-16T20:00:00Z,2017-07-10T18:00:00Z,2017-07-08T21:00:00Z,2017-07-14T14:00:00Z,2017-07-11T09:00:00Z,2017-07-07T18:00:00Z,2017-07-10T04:00:00Z,2017-06-25T03:00:00Z,2017-07-02T06:00:00Z,2017-07-03T14:00:00Z,2017-07-04T18:00:00Z,2017-07-05T18:00:00Z,2017-07-06T23:00:00Z,2017-06-26T23:00:00Z,2017-06-26T02:00:00Z,2017-06-22T20:00:00Z,2017-06-29T08:00:00Z,2017-06-27T19:00:00Z;False;Walmart.com;Expedited;https://www.walmart.com/ip/Microsoft-Surface-Pro-4-Type-Cover-with-Fingerprint-ID/47167973,https://www.walmart.com/ip/Microsoft-Surface-Pro-4-Type-Cover-with-Fingerprint-ID-Black/47167973
AVpf3txeLJeJML43FN82;159.99;159.99;In Stock;New;USD;2017-08-19T02:00:00Z;False;bhphotovideo.com;Free Expedited Shipping for most orders over $49;https://www.bhphotovideo.com/c/product/1188746-REG/microsoft_rh7_00001_surface_pro_4_type.html
AVpf3txeLJeJML43FN82;124.19;124.19;In Stock;New;USD;2017-05-31T19:00:00Z;False;uShopMall;Value;https://www.walmart.com/ip/Microsoft-Surface-Pro-4-Type-Cover-with-Fingerprint-ID/47167973
AVpf3txeLJeJML43FN82;159.99;125.41;In Stock;New;USD;2017-03-29T15:00:00Z,2017-03-31T09:00:00Z,2017-03-28T03:00:00Z,2017-03-22T16:00:00Z,2017-03-24T15:00:00Z,2017-03-26T12:00:00Z;True;antonline;Value;https://www.walmart.com/ip/Microsoft-Surface-Pro-4-Type-Cover-with-Fingerprint-ID/47167973
AVpf3txeLJeJML43FN82;121.99;121.99;Yes;New;USD;2017-03-30T10:00:00Z;True;Bestbuy.com;;http://www.bestbuy.com/site/microsoft-surface-pro-type-cover-with-fingerprint-id-black/4562009.p?skuId=4562009
AWIm0C3TYSSHbkXwx3S6;299.99;299.99;TRUE;new;USD;2018-04-24T15:00:00Z;False;Bestbuy.com;;https://www.bestbuy.com/site/ultimate-ears-megablast-smart-portable-wi-fi-and-bluetooth-speaker-with-amazon-alexa-voice-assistant-graphite/6019903.p?skuId=6019903
AWIm0C3TYSSHbkXwx3S6;208.99;208.99;TRUE;new;USD;2018-04-24T15:00:00Z;True;Bestbuy.com;;https://www.bestbuy.com/site/ultimate-ears-megablast-smart-portable-wi-fi-and-bluetooth-speaker-with-amazon-alexa-voice-assistant-graphite/6019903.p?skuId=6019903
AVpfBGsK1cnluZ0-cEkm;179.98;179.98;Yes;New;USD;2017-09-28T17:00:00Z;False;Bestbuy.com;;https://www.bestbuy.com/site/niles-ss-4-4-pair-speaker-selector-black/1265757.p%253FskuId%253D1265757
AVpfBGsK1cnluZ0-cEkm;179.98;179.98;undefined;new;USD;2018-05-27T03:00:00Z;False;Bestbuy.com;;https://www.bestbuy.com/site/niles-ss-4-4-pair-speaker-selector-black/1265757.p%25253FskuId%25253D1265757
AVpfJZfu1cnluZ0-e6h0;229.98;229.98;Yes;New;USD;2017-10-10T20:00:00Z,2017-08-30T07:00:00Z,2017-09-18T13:00:00Z,2017-08-01T00:00:00Z,2017-08-01T17:00:00Z,2017-07-26T21:00:00Z,2017-06-01T17:00:00Z,2017-06-01T19:00:00Z,2017-05-09T15:00:00Z,2017-05-18T08:00:00Z;False;Bestbuy.com;;https://www.bestbuy.com/site/speakercraft-profile-crs6-two-6-1-2-in-ceiling-speaker-each-black/3060518.p%253FskuId%253D3060518,http://www.bestbuy.com/site/speakercraft-profile-crs6-two-6-1-2-in-ceiling-speaker-each-black/3060518.p%253FskuId%253D3060518
AVpfJZfu1cnluZ0-e6h0;229.98;229.98;TRUE;new;USD;2018-05-27T01:00:00Z;False;Bestbuy.com;;https://www.bestbuy.com/site/speakercraft-profile-crs6-two-6-1-2-in-ceiling-speaker-each-black/3060518.p%253FskuId%253D3060518
AV0A-lHuvKc47QAVflgj;219.99;219.99;undefined;new;USD;2018-05-26T16:00:00Z;False;Bestbuy.com;;https://www.bestbuy.com/site/corsair-vengeance-rgb-series-16gb-2pk-8gb-3-2ghz-ddr4-desktop-memory-with-rgb-lighting-black/5901971.p%25253FskuId%25253D5901971
AV0A-lHuvKc47QAVflgj;209.99;209.99;undefined;new;USD;2018-05-26T16:00:00Z;True;Bestbuy.com;;https://www.bestbuy.com/site/corsair-vengeance-rgb-series-16gb-2pk-8gb-3-2ghz-ddr4-desktop-memory-with-rgb-lighting-black/5901971.p%25253FskuId%25253D5901971
